Deploy,Subject,Status,Previous gquery,New gquery,Previous unit,New unit,Explanation
2026-04,Gas power plants,Removed,investment_for_gas_ccgt_in_overview_costs_of_electricity_production,-,mln_euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,investment_for_gas_turbine_in_overview_costs_of_electricity_production,-,mln_euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,investment_for_gas_ccgt_dispatchable_in_overview_costs_of_electricity_production,-,mln_euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,investment_for_gas_ccgt_must_run_in_overview_costs_of_electricity_production,-,mln_euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,investment_for_gas_turbine_dispatchable_in_overview_costs_of_electricity_production,-,mln_euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,investment_for_gas_turbine_must_run_in_overview_costs_of_electricity_production,-,mln_euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_ccs_network_gas_dispatchable,curve,curve,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_combined_cycle_network_gas,-,curve,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_dispatchable,-,curve,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_must_run,-,curve,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_turbine_network_gas,-,curve,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_dispatchable,-,curve,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_must_run,-,curve,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,energy_power_combined_cycle_ccs_network_gas_delta_in_investment_cost_table,energy_power_combined_cycle_ccs_network_gas_dispatchable_delta_in_investment_cost_table,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,energy_power_combined_cycle_ccs_network_gas_future_in_investment_cost_table,energy_power_combined_cycle_ccs_network_gas_dispatchable_future_in_investment_cost_table,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,energy_power_combined_cycle_ccs_network_gas_present_in_investment_cost_table,energy_power_combined_cycle_ccs_network_gas_dispatchable_present_in_investment_cost_table,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_combined_cycle_network_gas_delta_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_combined_cycle_network_gas_future_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_combined_cycle_network_gas_present_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_dispatchable_delta_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_dispatchable_future_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_dispatchable_present_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_must_run_delta_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_must_run_future_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_combined_cycle_network_gas_must_run_present_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_turbine_network_gas_delta_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_turbine_network_gas_future_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,energy_power_turbine_network_gas_present_in_investment_cost_table,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_dispatchable_delta_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_dispatchable_future_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_dispatchable_present_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_must_run_delta_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_must_run_future_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,energy_power_turbine_network_gas_must_run_present_in_investment_cost_table,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_merit_order,-,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_merit_order,-,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_merit_order,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_merit_order,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_merit_order,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_must_run_merit_order,-,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_availability_in_merit_order_table,-,Percentage,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_capacity_in_merit_order_table,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_full_load_hours_in_merit_order_table,-,hours,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_load_factor_in_merit_order_table,-,factor,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_operating_costs_in_merit_order_table,-,EUR,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_ccgt_position_in_merit_order_table,-,number,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_availability_in_merit_order_table,-,Percentage,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_capacity_in_merit_order_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_full_load_hours_in_merit_order_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_load_factor_in_merit_order_table,-,factor,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_operating_costs_in_merit_order_table,-,EUR,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_dispatchable_position_in_merit_order_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_availability_in_merit_order_table,-,Percentage,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_capacity_in_merit_order_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_full_load_hours_in_merit_order_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_load_factor_in_merit_order_table,-,factor,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_operating_costs_in_merit_order_table,-,EUR,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_ccgt_must_run_position_in_merit_order_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_availability_in_merit_order_table,-,Percentage,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_capacity_in_merit_order_table,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_full_load_hours_in_merit_order_table,-,hours,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_load_factor_in_merit_order_table,-,factor,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_operating_costs_in_merit_order_table,-,EUR,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,merit_order_gas_turbine_position_in_merit_order_table,-,number,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_availability_in_merit_order_table,-,Percentage,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_capacity_in_merit_order_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_full_load_hours_in_merit_order_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_load_factor_in_merit_order_table,-,factor,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_operating_costs_in_merit_order_table,-,EUR,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_dispatchable_position_in_merit_order_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_availability_in_merit_order_table,-,Percentage,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_capacity_in_merit_order_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_full_load_hours_in_merit_order_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_load_factor_in_merit_order_table,-,factor,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_operating_costs_in_merit_order_table,-,EUR,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,merit_order_gas_turbine_must_run_position_in_merit_order_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_capacity_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_capacity_in_power_plant_economic_performance_table,MW,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_capex_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_capex_in_power_plant_economic_performance_table,EUR/MWh,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_full_load_hours_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_full_load_hours_in_power_plant_economic_performance_table,hours,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_opex_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_opex_in_power_plant_economic_performance_table,EUR/MWh,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_position_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_position_in_power_plant_economic_performance_table,number,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_profit_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_profit_in_power_plant_economic_performance_table,EUR/MWh,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Renamed,gas_ccgt_ccs_revenue_in_power_plant_economic_performance_table,gas_ccgt_ccs_dispatchable_revenue_in_power_plant_economic_performance_table,EUR/MWh,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_capacity_in_power_plant_economic_performance_table,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_capex_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_full_load_hours_in_power_plant_economic_performance_table,-,hours,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_opex_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_position_in_power_plant_economic_performance_table,-,number,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_profit_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_ccgt_revenue_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_capacity_in_power_plant_economic_performance_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_capex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_full_load_hours_in_power_plant_economic_performance_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_opex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_position_in_power_plant_economic_performance_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_profit_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_dispatchable_revenue_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_capacity_in_power_plant_economic_performance_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_capex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_full_load_hours_in_power_plant_economic_performance_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_opex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_position_in_power_plant_economic_performance_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_profit_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_ccgt_must_run_revenue_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_capacity_in_power_plant_economic_performance_table,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_capex_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_full_load_hours_in_power_plant_economic_performance_table,-,hours,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_opex_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_position_in_power_plant_economic_performance_table,-,number,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_profit_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,gas_turbine_revenue_in_power_plant_economic_performance_table,-,EUR/MWh,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_capacity_in_power_plant_economic_performance_table,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_capex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_full_load_hours_in_power_plant_economic_performance_table,-,hours,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_opex_in_power_plant_economic_performance_table,-,EUR/MWh,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,gas_turbine_dispatchable_position_in_power_plant_economic_performance_table,-,number,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
